NAME	1013_T	1015_T	1021_T	1025_T	1027_T	1031_T	1041_T	1043_T	1045_T	112_T	113_T	123_T	125_T	127_T	131_T	135_T	137_T	141_T	145_T	147_T	161_T	171_T	187_T	191_T	195_T	211_T	217_T	221_T	223_T	227_T	231_T	257_T	261_T	267_T	271_T	277_T	283_T	285_T	311_T	313_T	327_T	331_T	341_T	343_T	351_T	353_T	355_T	357_T	361_T	363_T	365_T	367_T	375_T	383_T	385_T	387_T	391_T	393_T	395_T	411_T	413_T	415_T	421_T	423_T	425_T	427_T	431_T	433_T	435_T	443_T	445_T	451_T	455_T	461_T	463_T	465_T	467_T	471_T	473_T	477_T	481_T	483_T	487_T	491_T	493_T	497_T	513_T	515_T	517_T	523_T	525_T	527_T	533_T	537_T	545_T	553_T	557_T	563_T	567_T	571_T	573_T	615_T	617_T	627_T	635_T	641_T	647_T	661_T	663_T	665_T	671_T	685_T	695_T	713_T	715_T	721_T	724_T	727_T	737_T	741_T	743_T	745_T	755_T	777_T	785_T	813_T	815_T	817_T	823_T	851_T	857_T	861_T	863_T	865_T	867_T	873_T	877_T	881_T	883_T	911_T	913_T	915_T	917_T	921_T	923_T	925_T	937_T	943_T	951_T	953_T	955_T	957_T	963_T	965_T	967_T	975_T	977_T	981_T	983_T
DLK1	4.91	4.49	12.94	7.13	1.12	5.55	2.68	0.51	5.79	12.47	3.16	0.51	2.75	0	12.97	0	0	3.43	3.28	8.04	0	1.95	3.9	1.47	3.83	3.03	0	11.67	4.52	13.17	6.84	0	4.33	3.24	13.02	1.26	2.57	16.26	0	0	3.06	10.98	0.51	4.85	14.26	4.62	2.47	0	4.19	14.39	5.55	6.27	0	0	7.71	9.26	15.09	2.36	5.85	3.37	3.36	5.42	11.58	4.24	0.85	3.88	4.79	4.62	10.84	3.57	1.09	6.06	6.55	2.26	12.79	0	7	13.28	0	3.68	7.12	1.19	0	0.73	2.6	4.54	0	5.08	3.07	6.2	1.04	1.25	2.35	10.41	12.7	14.22	6.28	3.01	0	10.65	0	4.35	5.53	6.74	0.95	9.36	5.68	16.61	3.43	4.73	14.33	3.93	6.7	14.16	5.96	7.38	8.45	5.31	14.79	3.37	15.31	8.36	5.3	6.61	6.02	8.4	11.91	13.72	3.77	9.24	4.77	3.17	4.69	0	6.13	7.05	14.98	5.73	12.7	0.41	8.3	8.96	6.13	13.33	16.55	6	4.3	5.56	7.92	0.11	4.15	0	6.51	0	8.17	9.43	2.49	0.57	15.51
DQX1	2.94	1.86	9.33	9.72	1.71	10.11	1.35	2.24	3.72	0	0	6.6	3.28	4.79	8.27	2.58	0	1.85	1.7	1.97	2.38	6.37	1.36	0	3.27	5.67	8.11	7.41	4.78	2.72	0.98	0	1.61	2.09	7.67	6.18	4.41	8.97	2.25	3.03	0	8.76	3.57	4.29	7.75	0	2.47	2.64	2.19	6.34	1.02	7.51	0	1.55	6.57	0	7.91	0	0	7.74	9.51	0	0.24	0	1.52	2.36	2.25	2.79	4.84	1.38	0	3.68	2.29	0	7.42	1.58	4.37	6.78	6.97	0	0	2.41	4.06	3.64	2.32	4.17	0	0	2.92	9.72	3.11	4.73	0	5.51	8.31	8.37	0	0	2.6	7.24	1.42	0.38	0.94	3.04	0	8.52	5.57	7	0.78	6.31	8.78	7.66	1.8	6.81	2.3	4.73	7.4	2.21	0	1.73	8.16	0	3.73	0	0	4.05	6.7	9.26	0	3.09	3.19	0.85	3.29	2.39	2.47	1.73	9.7	9.63	9.03	1.63	1.35	1.16	9.44	1.68	8.03	3.88	3.59	7.28	8.35	4.11	1.9	6.15	8.47	8.92	9.4	8.89	4.87	0	7.84
IGF2	7.4	7.38	15.35	16.9	12.14	17.45	9.73	18.82	14.18	9.19	14.98	7.69	7.3	6.87	17.63	7.23	9.23	8.54	10.35	13.64	7.91	6.21	9.04	8.82	13.52	8.13	10.19	17.14	14.07	12.47	7.76	7.23	9.78	7.95	19.32	16.99	6.65	16.21	7.69	7.14	11.08	17.28	14.9	13.05	15.13	8.37	12.19	7.45	7.72	16.91	10.68	12.61	6.56	7.92	16.1	6.61	6.04	6.79	9.51	13.83	7.2	11.61	13.54	7.34	7.38	6.36	7.34	8.28	15.84	8.29	8.18	6.72	15.78	10.07	18.37	10.23	9.21	15.51	8.4	8.62	12.53	10.92	7.42	10.61	6.92	7.41	8.6	13.44	16.42	16.89	7.94	11.12	7.79	7.06	16.5	15.95	8.07	9.17	8.47	9.82	5.45	9.12	18.33	12.21	7.46	18.05	9.2	16.52	9.37	6.97	17.61	8.43	15.5	15.26	8.7	13.15	8.33	17.54	17.66	7.81	18.67	14.61	9.27	8.59	10.41	17.92	16.93	16.35	9.66	6.08	11.39	10.63	7.71	6.9	12.12	11.32	16.56	17.04	8.04	6.67	9.08	12.57	7.66	18.13	15.78	8.25	7.14	14.36	14.99	6.76	12.76	8.14	9.36	15.66	16.64	16.77	13.88	10.72	16.56
ENPP3	6.09	6.92	8.18	6.23	0.54	5.33	2.23	7.71	8.18	5.5	6.59	4.42	4.63	7.43	10.25	5.29	5.45	3.49	6.89	8.08	4.2	3.3	5.83	3.75	4.63	0.09	6.63	8.43	3.2	6.75	7.35	5.3	5.65	4.38	7.01	4.74	5.03	9.01	3.08	3.14	0	4.93	4.95	2.37	9.04	4.84	3.69	3.87	3.85	8.41	5.21	7.29	0	1.36	0.61	8.64	9.28	5.46	2.31	4.37	7.77	4.91	6.25	3.41	5.53	0.04	3.88	8.33	4.36	6.41	5.09	6.18	7.52	3.96	6.22	5.23	1.37	1.91	7.47	7.09	4.17	5.84	3.61	4.46	2.21	2.37	3.92	5.41	8.31	5.81	6.06	3.79	5.75	8.43	7.28	6.85	2.37	3.46	3.34	7.31	3.26	3.38	5.67	1.9	4.58	5.1	6.68	2.09	6.58	6.86	4.8	1.76	6.88	5.32	3.77	3.5	7.73	6.57	7.4	6.17	9.18	5.18	3.63	6.7	8.1	4.72	8.6	1.91	2.59	7.82	2.67	4.21	4.22	0	1.94	5.55	9.26	5.13	6.68	5.71	0.35	5.49	1.59	7.8	4.4	9.28	3.48	5.92	4.81	2.69	2.9	5.81	7.09	8.15	7.25	2.37	5.86	8.03	7.22
IGDCC3	2.25	1.35	2.29	0.84	0	2.75	0	0	0	1.4	3.01	3.6	0	5.54	6.03	0.26	1.12	1.66	0	0	0	2.58	0	0.25	0	0	1.64	1.49	0	0	2.12	3.73	4.2	0	4.07	0	4.98	8.48	0.55	0	0	6.34	2.63	0	8.1	0	0	0	0	4.2	0	6.5	0	0.13	4.76	0.23	6.95	0	0	0	0.93	0	0	0	0	0	0	7.22	1.43	0	0	4.05	0.29	0	5.83	0	0.78	1.06	5.88	0	1.73	0	0	0.31	0	2.88	0	1.74	6.55	0	0	0	0	2.79	1.83	0	3.78	0	0	0	0	0.8	0	0	0	3.73	0	9.84	0	4.45	8.62	0	1.39	1.44	6.67	1.12	4.42	5.52	1	0.31	8.17	0	0.87	0	0	1.5	7.11	4.32	0	2.16	0.45	1.85	0	0	1.36	0.32	10.76	2.27	0	0	0	0	1	0.27	1.43	0	0	0.12	1.13	0	0	0	0.87	9.65	6.02	0.26	3.26	1.57	4.85
PEG3	0	6.8	5.22	8.7	1.54	9.53	6.7	6.41	5.35	0.4	3.16	5.12	1.58	7.46	0.7	0.26	2.8	2.02	3.06	0	0.26	6.33	4.02	3.36	4.76	3.55	5.44	10.91	5.67	10.87	9.56	1.19	3.81	0	9.11	10.46	3.27	7.58	1.88	0.39	3.33	10.53	6.22	1.05	8.87	5	4.05	0	3.53	6.79	2.4	9.58	1.68	3.91	10.59	6.03	10.95	4.42	0.93	2.89	10.55	3.63	3.46	2.05	0	2.26	1.6	6.03	0.84	4.85	4.55	3.31	5.95	4.7	7.46	1.94	4.72	8.03	7.25	4.29	5.4	2.3	0.28	3.9	2.51	3.88	5.73	4.52	9.88	2.04	2.04	0.67	2.87	9.02	2.57	8.68	0	3.62	0.28	4.94	1.2	1.12	6.29	1.75	0.95	10.29	1.47	8.16	4.49	5.59	10.63	1.6	1.39	8.07	9.35	4.22	6.1	4.75	2.85	3.31	9.71	3.73	5.26	3.9	5.2	4.34	5.2	9.18	3.33	3.22	4.29	1.66	5.12	0	6.66	1.73	10.68	8.94	8.94	6.07	4.09	0.43	1.74	9.01	4.93	3.09	4.64	2.54	11.41	1.33	4.57	2.15	3.62	10.83	11.35	9.27	7.56	2.57	1.58
SNORC	9.9	8.43	8.56	9.66	8.13	11.69	6.39	10.65	9.91	8.59	10.43	12.08	9.14	12.11	16.71	11.4	10.08	9.03	9.75	8.74	8.87	11.2	10.98	12.29	9.15	10.85	9.47	6.75	11.3	9.83	13.41	8.18	7.78	10.11	16.39	9.13	7.87	15.43	8.32	8.78	8.42	10.49	7.51	6.71	14.93	8.56	10.66	11.25	8.83	11.01	9.75	8.57	10.79	7.8	8.27	9.34	11.02	10.38	8.38	9.47	10.23	8.13	10.77	8.31	7.02	8.07	9.23	12.06	11.06	8.36	8.35	9.02	9.46	10.52	9.78	10.59	7.72	9.96	9.01	12.17	8.9	8.92	6.45	7.46	7.79	7.25	8.72	7.54	12.22	9.97	7.54	7.61	8.43	13.86	8.2	7.17	8.32	8.7	7.48	8.37	6.73	9.75	9.78	9.21	9.08	10.6	8.43	7.92	8.18	15.47	8.92	13.53	8.81	11.13	12.54	8.9	14.78	10.16	9.81	8.24	16.09	8.41	10.49	8.86	9.11	8.3	10.16	10.23	7.99	10.23	8.81	7.04	8.87	8.06	7.35	10.07	13.22	14.25	8.59	7.43	8.71	5.78	8.64	13.25	9.35	9.03	7.56	6.72	7.59	8.21	7.55	7.82	10.59	11.29	10.16	8.22	8	7.88	8.28
TNNC1	3.76	5.97	6.41	5.44	5.06	5.8	8.45	6.54	5.48	6.09	4.72	12.54	5.37	8.34	6.23	10.98	4.56	5.08	4.53	11.7	4.32	5.62	5.85	7.7	4.37	2.2	10.28	9.66	4.37	4.72	6.9	4.83	6.23	5.18	6.85	4.4	4.74	8.77	8.52	6.28	3.2	4.99	6.85	4.1	9.74	4.68	4.47	5.37	3.53	8.38	5.88	9.58	10.35	6.1	9.42	9.4	10.13	3.17	0	5.35	10.27	3.95	5.95	3.53	2.77	10.02	3.74	6.55	7.46	5.5	4.98	2.97	5.86	5.26	4.19	4.13	5.18	12.11	7.6	5.52	5.51	3.89	2.79	3.77	3.03	4.86	4.51	3.74	6.95	0	0	2.99	3.3	5.68	4.66	6.04	0	6.72	3.39	6.9	2.52	6.53	10.75	4.54	4.75	12.94	3.52	10.34	5.18	5.72	7.79	7.74	5.45	4.14	11.49	6.26	7.59	4.21	4.2	6.08	8.08	5.23	5.46	6.04	6.74	6.26	7.8	9.39	4.49	7.68	5.65	4.61	6.35	5.95	2.94	5.24	9.36	9.69	5.67	5.79	3.63	4.05	11.41	9.71	5.42	5.8	2.87	6.25	4.74	4.95	5.68	4.09	5.92	10.33	7.5	8.28	4.14	6.72	6.92
GNG4	8.19	2	3.29	4.16	8.65	8.78	9.01	5.41	0	8.71	2.16	6.23	0.17	9.99	6.07	3.07	1.61	0	9.02	4.82	2.92	10.88	5.15	1.66	3.05	5.12	7.57	7.74	5.58	11.07	10.93	4.06	2.98	1.5	7.3	5.18	6.5	8.5	6.2	4.19	1.13	10.61	2.63	4.94	11.27	1.59	9.66	11.12	2.43	8.98	1.7	9.42	3.79	4.5	10.3	4.57	9.51	8.48	9.65	10.84	9.14	0	1.98	0	7.6	3.31	5.56	7.08	7.72	8.41	6.84	2.05	0	0.67	9.65	8.41	5.29	9.35	7.69	5.79	2.51	9.99	0.7	2.54	8.22	3.08	3	0	7.12	0.58	7.02	6.17	3.19	11.68	2.36	6.24	10.9	0	8.94	9.66	5.76	0.38	2.53	0.58	5.05	9.02	2.12	9.69	1.59	10.51	8.96	10.69	7.04	6.5	10.16	3.93	8.61	8.47	1.85	1.73	8.38	7.63	5.31	0	0	6.11	9.4	7.69	4.47	2.28	1.45	5.12	2.29	3.17	9.8	2.19	10.39	9.68	10.17	0	0	9.39	2.23	0.27	7.38	2.63	0	3.86	9.51	9.41	2.36	7.49	7	0.09	9.84	8.22	7.84	0	9.55
IGSF1	8.06	0	4.59	7.42	1.35	9.1	0.77	9.08	3.16	2.13	1.64	5.43	7.78	6.68	7.84	4.96	3.97	3.1	5.52	6.97	5.56	6.03	3.77	3.98	0.88	2.67	8.92	9.11	7.07	8.83	1.83	6.03	0	1.5	3.91	3.14	5.65	10.21	4.62	5.49	1.13	7.12	7.87	5.15	6.91	1	2.88	3.52	5.8	10.48	2.29	9.2	5.7	5.21	9.23	6.91	9.35	4.1	1.78	6.99	1.93	5.71	2.56	1.2	2.11	0.04	4.98	5.73	8.2	2.74	4.36	0.31	2.61	2.13	7.77	2.47	2.11	6.97	7.43	3.2	3.38	0.6	2.79	4.98	2.32	5.25	2.68	3.2	9.23	5.55	1.31	5.11	1.35	7.24	7.8	0	0	1.93	8.6	6.47	3.47	3.84	3.94	4.92	1.95	8.06	4.95	6.3	0.78	8.43	8.09	0	0.8	8.95	0.19	2.8	7.14	3.61	5.22	3.31	8.66	6.1	3.04	4.32	1.96	6.61	8.64	4.88	0	8.89	3.51	0	4.32	7.96	0.36	2.98	9.56	7.24	5.68	0	1.77	3.49	1.42	0	6.05	7.13	0.78	6.33	5.12	3.91	2.6	6.56	4.96	10.76	8.77	8.55	0	0.57	7.46
TRIM71	0	3.67	5.25	5.7	0	6.66	0	6.47	4.04	5.2	5.58	4.8	3.44	5.54	7.38	5.18	0	0	4.02	4.09	0.68	2.74	4.33	1.47	0	5.1	5.99	7.88	0	6.69	0.25	2.69	0	0.92	7.1	4.03	3.1	7.64	3.08	0	0	7.34	4.29	1.27	7.94	1.33	0.56	2.48	1.53	7.76	0	8.53	3.46	0	7.38	6.58	8.98	1.36	0	0	8.01	1.15	5.01	0	0	0	1.37	6.13	6.55	4.4	0	2.43	4.38	0	6.8	0	5.03	6	5.07	4.61	0.51	3.56	0	0.73	3.87	0	0	0	7.82	0	6.44	0	0	7.71	5.62	6.04	3.24	4.79	7.38	5.4	0	0	6.35	0	0	7.15	0.25	8.7	0	5.6	8.55	2.13	4.58	6.07	5.06	0.8	7.6	6.88	5.54	0	7.07	4.46	0	0	0	1.28	6.94	8.01	0	5.7	0.45	0.44	0	0	0	1.05	8.06	7.51	6.69	0.41	0	0	3.84	7.54	4.67	5.15	0	3.24	7.53	0	0	0.89	5.54	8.85	6.65	7.41	0	0	8.01
VIL1	10.73	9.53	10.63	11.46	10.19	11.51	5.47	10.99	8.37	9.2	5.89	10.27	7.52	11.17	12.92	8.38	5.85	9.79	5.98	9.42	8.77	7.99	5.8	6.45	5.67	6.52	10.08	10.55	5.16	9.92	10.53	8.05	9.53	6.42	11.13	10.81	8.82	12.05	9.02	9.91	6.47	11.56	11.46	9.84	10.16	4.59	10.05	8.91	11.15	8.25	6.05	11.58	8.95	9.44	12.32	11.63	10.78	11.19	9.15	9.06	11.43	6.61	9.3	7.23	8.31	7.16	9.62	10.17	8.96	6.46	11.53	5.1	10.76	6.88	10.03	5.85	7.97	10.26	10.78	8.08	7.27	9.26	9.28	6.47	9.88	10.28	4.14	5.29	11.75	10.75	8.17	10.3	6.05	9.36	10.72	11.36	8.13	8.95	9.64	9.6	6.42	6.76	9.14	9.87	9.18	10.2	10.08	10.6	10.2	8.48	11.81	9.02	11.1	10.7	10.32	9.15	9.56	10.51	11.3	8.78	12.67	10.04	5.38	6.94	9.54	13.01	9.57	10.09	8.97	10.87	7.02	5.57	11.71	9.57	5.83	8.23	11.64	11.17	12.18	5.92	4.94	5.69	8.66	11.37	10.16	9.67	5.41	10.75	11.4	8.26	5.34	10.19	11.26	11.13	11.68	11.38	10.67	5.36	12.66
ARID3A	7.17	6.77	8.11	9.67	6.87	10.09	6.56	10.09	7.87	3.67	5.99	6.54	8.58	7.95	10.19	8.55	6.54	8.11	7.38	7.17	5.02	4.49	7.15	5.65	6.77	8.29	10.7	12.43	10.68	9.59	5.38	7.49	5.38	7.09	9.27	8.57	8.69	12.01	7.84	6.95	5.76	10.58	8.72	7.19	9.48	7.03	7.78	4.83	6.42	10.31	6.41	10.65	5.76	5.77	10.41	8.89	10.16	6.99	6.78	6.96	11.23	7.81	5.76	4.74	8.04	5.21	5.54	8.3	7.61	6.62	6.07	6.82	8.1	6.52	9.32	3.98	7.64	7.62	9.58	6.07	6.4	6.73	8.42	7.61	6.99	6.52	6.69	6.3	9.09	9.64	6.86	8.49	7.39	10.76	9.21	9.06	5.55	4.65	6.58	7.68	8.78	7.58	8.37	5.6	8.47	10.07	8.4	11.4	7.44	9.28	11.12	5.23	7.96	9.44	8.15	9.34	9.82	7.74	9.75	5.89	12.23	8.04	7.41	8.05	7.89	8.22	10.5	10.05	6.71	10.82	7.11	6.26	8.3	5.63	6.12	7.73	11.23	10.02	7.82	6.85	7.01	5.65	6.62	9.21	9.29	7.12	8.03	9.04	8.32	3.65	6.27	6.74	8.57	10.26	12	10.92	7.1	5.85	10.45
SYT15	3.5	5.31	6.34	5.36	3.75	5.93	5.16	7.34	4.27	3.06	4.08	5.88	2.83	7.99	9.18	3.53	3.76	3.49	3.35	3.93	4.17	5.58	3.73	6.73	3.52	3.41	6.74	2.59	3.05	4.02	5.56	4.25	3.85	1.92	6.5	4.1	3.82	4.24	3.25	3.67	2.13	6.62	4.79	3.55	6.21	4.29	2.81	1.48	2.73	5.89	3.83	3.38	4.79	4.36	2.61	4.07	6.54	4.36	0.93	1.37	2.41	5.45	4.72	4.01	5.32	1.63	0.79	5.42	4.79	3.38	3.58	3.43	4.2	4.86	3.92	3.09	4.4	3.55	9.23	4.89	4.48	5.73	3.4	2.64	4.49	3.81	2.58	2.91	6.94	5.85	3.31	3.71	2.87	4.51	3.95	5.36	3.78	4.09	4.08	3.59	0	3.97	4.61	4.11	0	7.79	3.12	7.1	6.51	5.04	7.36	5.53	4.12	3.61	7.77	5.47	6.7	7.67	3.43	5.01	7.6	4.52	4.08	3.26	4.94	4.6	6.81	5.22	3.54	2.87	6.52	4.44	4.38	5.98	4.27	4.16	9.7	8.61	5.68	4.55	4.57	4.67	6.74	6.51	6.07	4.61	3.37	5.66	7.29	3.84	4.29	4.59	8.12	9.24	3.04	6.6	6.78	4.54	6.04
SLC39A5	12.32	12.03	11.29	12.68	8.98	13.31	11.73	12.63	13.35	11.31	11.34	12.19	7.14	12.88	12.55	7.22	12.16	11.64	11.18	11.79	11.25	12.71	10.01	8.99	9.63	7.13	11.69	12.35	11.52	12.84	12.11	9.44	12.43	12.07	12.54	11.62	8.36	12.86	8.29	11.09	7.07	12.53	12.9	4.76	13.42	12.38	11	10.89	11.87	12.9	13.78	12.08	9.22	7.13	13.64	13.45	13.15	11.84	11.92	12.52	14.16	11.32	11	12.6	5.72	5.87	9.73	11.65	12.34	8.97	6.47	8.7	10.81	11.74	11.91	11.18	10.75	12.14	12.42	9.78	12.57	8.76	7.88	9.07	8.92	9.13	12.74	10.53	12.76	8.92	7.77	6.78	7.28	12.82	8.69	12.77	9.93	11.56	9.27	10.71	5.23	10.59	13.19	13.28	9.18	12.93	10.44	12.12	9.39	11.29	12.21	7.56	11.68	11.71	13.22	11.34	10.03	11.91	11.58	11.02	13.13	7.26	9.62	10.81	12.68	8.53	10.47	13.16	8.76	13.31	11.38	8.93	12.32	10.11	9.13	11.01	14.33	12.54	11.93	10.94	9.93	7.7	10.75	13.84	10.84	12.4	11.76	8.8	13	11.14	12.63	10.35	12.09	12.67	13.49	13.07	10.71	9.94	11.63
PTGDR2	2.01	5.21	5.38	4.51	6.13	6.57	3.86	6.29	6.69	4.06	4.69	4.58	2.91	5.16	6.34	1.26	4.47	4.6	4.53	3.56	5.39	4.54	4.17	3.91	3.78	0.5	6.98	6.14	4.74	7.56	0.98	3.81	4.06	1.24	6.66	3.07	2.96	7.57	3.2	3.71	3.13	7.86	6.27	3.67	8.14	3.4	2.88	3.38	3.31	8.89	3.99	6.57	0	0	5.78	6.56	8.6	4.9	3	4.72	8.25	3.91	3.87	4.05	3.22	1.04	4.85	6.02	7.08	5.12	4.82	4.51	7.48	3.76	6.42	2.94	3.03	6.19	5.73	4.72	4.32	4.41	3.87	2.31	2.1	2.02	2.38	2.91	6.92	4.36	0.31	2.99	3.83	6.64	4.89	5.01	2.87	6.09	2.39	5.14	0.2	2.97	4.5	4.07	5.27	6.22	5.45	7.05	0.37	5.21	5.66	2.24	4.83	7.45	5.64	3.38	5.87	8.84	6.15	3.94	7.41	2.91	4.23	6.94	5	7.19	10.87	7.24	2.15	6.75	4.79	3.81	4.15	3.75	4.58	3.49	6.67	6.74	6.21	4.22	4.74	4.2	3.88	5.84	5.35	5.78	3.42	4.44	4.61	5.25	3.85	3.7	5.48	8.63	9.86	6.75	4.75	5.17	5.88
GPC5	6.32	0	4.29	5.59	2	6.38	0	4.24	4.82	4.94	4.79	2.42	0	4.43	7.8	3.32	4.19	4.8	4.67	3.05	5.85	0	1.77	0	3.2	4.79	5.89	5.06	4.43	8.6	0	0.93	2.9	3.44	7.15	6.03	4.38	4.21	5.97	4.73	0	3.66	8	1.27	1.48	2.59	6.93	6.04	3.63	6.87	3.7	7.03	2.31	2.36	5.06	5.3	6.4	0.77	0	6.37	6.81	3.22	3.83	3.41	3.48	0.04	1.79	3.69	8.26	6.93	3.42	0	5.83	4.74	6.57	6.24	3.31	4.27	5.34	2.26	3.25	5.64	6.62	2.31	2.51	4.73	0	0	7.82	3.48	2.04	1.66	3.87	6.06	3.91	3.09	2.49	4.7	4.18	8.95	3.7	0	6.37	0.17	5.43	4.81	7.27	2.8	0	1.81	4.45	0	10.03	7.6	0	0	0.99	5.59	7.88	0	5.14	4.18	1.46	4.12	2.11	5.12	1.93	5	2.59	5.93	4.67	0	4.08	0	0	5.88	5.01	3.27	6.17	0.41	0	0	0	6.86	5.68	4.41	2.37	3.12	5.28	1.98	2.22	3.48	6.86	0.09	8.12	5.23	1	0	2.83
WSCD1	6.52	3.86	5.9	4.12	5.36	5.91	4.05	4.51	5.12	3.77	5.88	4.44	1.58	6.17	6.52	3.63	3.97	3.24	4.1	3.12	6.06	5.09	3.17	3.25	4.73	6.9	6.52	7.93	7.13	6.16	5.05	4.81	5.77	2.24	5.8	6.88	3.22	6.1	4.46	4.52	4.36	4.99	5.16	5.77	6.18	3.86	7.19	5.5	4.58	6.06	4.79	6.28	5.33	4.28	6.55	6.19	6.56	5.65	3	5.85	5.81	5.54	4.63	4.66	5.88	5.36	4.62	5.16	6.38	6.36	7.35	5.81	4.75	5.77	6.63	6.54	4.18	5.5	6.31	5.09	4.88	4.96	5.28	6.25	3.51	5.52	6.13	4.67	5.59	5.53	7.42	3.83	5.99	6.39	7.58	6.2	3.59	5.83	6.11	5.85	4.88	4.01	5.26	4.73	6.69	6.76	5.39	6.05	5.86	6.16	6.19	6	4.42	6.71	4.73	4.32	5.08	5.86	6.53	2.73	6.48	5.75	3.92	4.35	5.71	5.4	6.03	5.97	3.97	5.53	5.42	3.1	5.13	0.91	2.94	3.43	6.28	6.58	4.04	1.41	3.94	2.54	5.46	6.83	6.13	6.02	2.24	4.69	5.48	1.52	2.36	5.76	5.29	6.95	6.01	6.24	3.14	4.79	6.79
TTLL4	9.33	9.93	10.14	10.27	7.97	10.66	7.59	10.03	8.7	7.89	10.78	6.79	5.99	9.4	11.93	8.21	7.29	7.92	8.18	8.01	6.51	7.52	7.28	5.87	7.35	9.15	9.61	10.72	9.44	8.77	8.21	8.31	7.83	11.46	10.48	8.62	10.09	11.04	8.73	7.86	7.46	10.25	9.64	7.94	9.57	7.08	8.06	7.64	7.51	9.86	7.31	9.65	7.42	5.84	8.5	8.49	11.03	7.67	7.58	7.28	9.18	7.4	6.88	8.33	9.57	7.02	7.96	8.93	8.37	8.54	8.17	7.65	8.6	6.9	10.21	8.68	8.14	8.51	9.82	6.24	6.65	8.34	8.62	7.65	7.6	8.98	6.9	7.12	9.97	9.44	11.8	8.08	8.24	11.1	8.68	8.53	8.47	7.4	11.76	8.27	11.04	8.29	9.29	6.64	8.67	9.57	9.14	10.18	9.03	11.74	11.18	7.89	9.59	9.22	9.08	9.23	12.52	9.24	9.65	7.73	11.79	8.02	8.89	7.21	7.77	9.14	10.17	9.09	8.53	8.87	9.49	8.51	9.31	8.34	8.61	9.04	10.2	10.62	9.83	8.52	9.51	7.79	9.98	10.4	10.09	9.12	8.28	9.37	9.87	8.84	8.67	9.23	9.66	10.6	10.41	9.84	8.87	7.54	10.03
CCL19	0	0	4.2	6.97	4.35	13.05	6.33	9.85	5.45	3.2	7.05	4.81	5.2	5.97	5.92	7.81	10.11	10.17	7.81	6.44	6.64	1.66	11.49	11.23	8.87	10.37	9.05	8.45	11.55	5.21	4.02	2.77	5.22	4.27	7.14	9.24	3.66	7.99	11.59	4.71	5.52	5.74	6.93	6.57	5.44	7.41	8.44	3.48	4.43	8.69	9.39	6.3	6.23	9.25	9.6	9.03	6.69	1.77	4.67	4.54	9.27	11.4	10.05	6.19	6.53	7.63	4.85	10.5	0	8.17	4.86	7.68	10.72	10.18	8.63	3.41	7.9	12.86	6.25	6.6	3.97	9.72	6.66	8.19	9.69	6.11	6.48	6.53	4.63	5.07	8.26	4.69	3.07	6.61	9.5	6.43	5.01	10.46	4.98	5.86	7.32	5.12	7.5	4.9	4.83	12.41	3.61	9.6	7.73	4.32	8.27	6.11	6.15	11.54	5.73	12.5	9.12	8.7	8.3	5.43	3.14	7.11	7.13	0	7.8	8.29	4.42	10.07	11.81	5.11	10.88	8.6	7.13	5.85	9.81	6.23	5.88	11.97	10.33	1.83	4.77	5.82	6.2	5.5	9.81	7.12	7.37	8.77	6.13	0	8.1	4.4	9.65	5.74	5.59	8.42	5.09	4.84	7.58
EFEMP1	5.62	2.93	5.29	6.21	2.71	8.37	5.32	2.51	9.9	3.46	6.8	2.09	7.38	6.59	4.68	7.25	9.68	10	10.28	5.6	7.05	2.19	10.45	8.29	9.19	9.72	7.4	8.27	10.41	5.1	4.5	7.33	9.18	3.56	7.81	7.37	7.17	5.42	10.11	8.23	9.01	6.61	8.69	5.76	6.14	9.13	5.96	2.56	9.18	8.71	10.07	10.14	6.1	8.41	9.04	8.23	3.11	4.75	4.95	5.29	8.69	9.73	9.71	9.91	6.22	7.55	5.13	10.66	4.67	7.3	6.67	5.74	10.62	11.06	7.24	5.81	8.99	9.88	7.49	6.54	5.51	9.91	5.61	8.01	10.06	7.38	6.22	9.68	5.07	2.48	10.24	7.7	3.76	3.09	10.49	8.8	6.32	11.07	4.39	6.09	6.56	8.77	10.48	9.36	6.61	10.09	6.54	6.62	3.64	6.55	6.84	5.5	8.5	9.63	9.32	10.5	6.77	7.13	6.72	6.43	5.27	4.91	5.54	6.08	8.88	8.34	0	8.51	9.3	6.65	10.9	9.85	8.74	4.44	10.21	9.19	6.06	10.37	7.46	5.11	8.97	6.31	9.31	8	9.82	7.21	7.3	8.21	2.25	3.11	6.66	2.74	8.22	3.72	4.83	9.52	5.65	4.89	7.03
